FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
1,koruturkserezli,Saçı,Şafak,adigun99@example.net,+90 (077) 9568182,1984,1,18,NB,19714,James Gardens Cove,West Mecide,Iowa,80480,IN,15.73628,75.96976,GB14EQFA10523722400596,123703695,990627153.468619,INR,128.218.98.131,-79.26055472624954,123.43591368021232,Quidem nostrum veritatis. Eaque iure assumenda occaecati.,lawsonjames,Cabir,Tevetoğlu,mdavis@example.com,962.443.1759x2179,1984,2,5,NB,93400,Mary Crossing Roads,Freemanville,Tennessee,35789,US,39.09112,-94.41551,TR219937666935533241415309,107029175,1625344345.379797,USD,43.175.134.23,63.919916610054976,-56.023243607211356,Dicta odit deleniti modi inventore ullam amet.,c4b08b32-efd2-4050-b3c2-c8a341fe1dee,1636646767.298087,1749636991.345722,FAILED,PAYMENT,0.0143,69.9065,16710423.2,238959.05
0,asims,Yönetmen,Ballard,dihsanoglu@example.com,(791)572 0046,1965,3,20,F,14315,Shepherd Trafficway Trafficway,Sezerberg,Massachusetts,31982,CH,46.18396,6.10237,GB08TGWH58090992262680,117987016,1217320610.866077,CHF,114.10.180.247,45.6090260791873,5.529057578104552,Realize finally local during.,ulu18,Tony,Ertaş,zorlucinerk@example.com,(529)289-1205,1980,12,7,F,7926,Akar Haven Parkway,Tayyipview,Kentucky,08398,MX,22.49396,-105.36369,TR987751837672067251603219,023379271,923007861.729763,MXN,87.58.79.242,21.62867562066955,-104.70841106524145,Current resource bank bank.,9a48da0d-3d4c-4a31-82ab-eced8a64d667,1361211794.511078,1749636987.670891,COMPLETED,PAYMENT,19.9423,0.0501,15284077.1,304799650.75
0,willieburke,Shawn,Kısakürek,murphyjennifer@example.net,(456)522-3187,1969,8,4,NB,7042,Akar Ridges Turnpike,New Dilder,Maryland,37706,US,36.06523,-119.01677,GB63NQFU68911942488000,108580671,612097620.388518,USD,65.190.102.255,35.110325208370504,-118.28082912917583,Mind evidence certainly argue tend.,akcayabdulmenaf,Rumeysa,Parker,mary23@example.org,567.467.5159x24226,1969,12,24,F,270,Fadıla Isle Crest,East Shellyland,Maryland,73145,AU,-31.95224,115.8614,TR932806553031091681847092,127635934,1437807125.924344,AUD,153.69.128.134,-31.285156075326523,116.11114876097726,Democrat with election yard week age.,4fe42504-5a90-4331-a802-809bf1773f2b,1568347340.170141,1749636990.18373,PENDING,PAYMENT,1.4222,0.7031,13375236.27,19022261.02
0,brownlindsay,Victoria,Mcmillan,huda35@example.net,+90(945)1471699,2003,12,27,NB,311,Hardy Place Creek,Şensoychester,South Dakota,62660,JP,41.77583,140.73667,GB26IKML03121684622714,081876172,653286039.121125,JPY,10.15.53.92,-88.67994115894766,151.8835785421018,According successful hundred.,matthewmills,Jennifer,Ruiz,aksuoranli@example.org,(458)303-0223x26117,1961,2,19,M,843,Arslan Turnpike Locks,West Grantton,North Dakota,81744,US,35.05266,-78.87836,TR419692321027535717777893,048146942,1122018350.557937,USD,24.145.212.143,52.15104707327014,176.35143956980832,Doloribus quam eos fuga.,fc36f0b7-ecb5-458a-9713-99423b436440,1243980063.902114,1749636993.598444,COMPLETED,PAYMENT,0.0091,109.4805,16125931.9,146745.98
0,akgunduzabdulsemet,Nurşan,Demirel,aliihsan21@example.com,251.932.4405x70669,1965,4,8,M,95577,Miller Tunnel Radial,Lake Benjaminton,Ohio,56341,CH,47.30997,8.52462,GB10ITQB39509721447994,067334052,1023574933.414412,CHF,55.27.67.31,47.30134518505078,8.390849805904535,Quo id culpa quis asperiores nesciunt molestiae.,turkkazime,Tayyip,Manço,elizabethstafford@example.com,455-209-2852,1961,1,27,M,0579,Walker Mall Hills,Dönerport,Massachusetts,18274,GB,53.81667,-3.05,TR827775698817648084951500,036781953,1184968315.082189,GBP,128.150.117.248,52.990901839429405,-2.659541590194662,Ad illo atque eos dolores. Vero quam quis vero animi ipsum.,dcb94a30-e47d-4acb-863b-79f3135ccdae,1603562756.565416,1749636989.516013,FAILED,PAYMENT,0.798,1.2531,15119006.72,12064967.36
0,binaysezer,Crystal,Güçlü,angeladavidson@example.net,+90(761)025-6478x4605,1969,11,29,NB,902,Hurley Bridge Vista,Yilmazmouth,Connecticut,70025,HK,22.37066,114.10479,TR124931717661758798997355,023774313,1573770702.564366,HKD,37.123.135.37,88.40430817797255,145.3471035917827,Itaque nisi laboriosam a tenetur est.,erika57,Menişan,Korutürk,wolfeannette@example.net,(850)169 1075,1965,1,8,F,6201,N˜zamett˜n Passage Greens,Pamelaton,Iowa,27304,CA,43.86682,-79.2663,TR194394190328538276036663,082574583,1508549957.521258,CAD,26.44.78.66,5.384845351987039,-111.92917252188599,Tenetur corporis hic assumenda expedita fugit repellendus.,83696a34-70e6-466a-958d-a858b5c92ca2,1693208941.490839,1749636990.012606,PROCESSING,PAYMENT,0.1741,5.745,12538118.9,2182886.5
1,gulgen47,Bektaşi,Hammond,evrimer40@example.net,05257911736,1986,3,14,M,4093,Evde Stream Square,Akdenizfurt,Colorado,21751,MX,22.49396,-105.36369,TR104750458399313507012090,071767068,1484448896.393992,MXN,46.48.180.209,-69.53295873506306,165.08482248099983,Iste accusamus laboriosam ad nesciunt omnis.,tnunez,Hamiyet,Zorlu,znorman@example.net,689-369-5145x5240,1947,12,28,F,859,Mcdaniel Canyon Roads,Williamsburgh,Alaska,68504,BR,-21.42917,-45.94722,TR484499195388450590891958,037229485,1375529958.768199,BRL,176.3.101.23,16.168211146119013,-16.59839199654345,Reiciendis aspernatur magni provident dignissimos repellat.,602456f6-8025-4ef0-8032-4c963a4def89,1599465833.888728,1749636992.4506,PENDING,PAYMENT,0.1969,5.0793,12056861.03,2373995.94
0,uyilmaz,Curtis,Williams,hernandezgary@example.org,+1-607-667-2123x5700,1956,6,21,M,2156,Blake Isle Ramp,Fieldsmouth,Delaware,58225,RU,53.30972,83.62389,TR948231860159891901996878,022423199,603227117.181245,RUB,68.149.167.236,52.371657103000565,83.83949745760837,One take local rise party. Card four public.,taylorkayla,Ahter,Phelps,nevgin29@example.com,(959)691-6596x88052,1958,1,2,M,6553,Çağa Keys Extension,Hindalbury,Illinois,63136,GB,50.7236,-3.52751,GB68YABW93615091807002,055408990,878736450.009369,GBP,148.185.46.91,50.81833690635925,-4.060681546518591,Good life program work north music.,e0d1d00a-9e62-4148-a9cc-db7f2ceca5b1,1647153665.132403,1749636991.157727,PROCESSING,PAYMENT,0.0113,88.5625,13656602.86,154319.61
0,ijones,Sandra,Şama,dwayne04@example.com,+1-237-676-4280,1963,10,27,F,34340,İhsanoğlu Meadows Alley,Mükrümehaven,Oregon,84658,ZA,-26.93366,29.24152,TR484567393890461244414082,074881491,1222850804.090555,ZAR,221.149.205.55,-25.9718021998992,28.89050195555363,Iure quisquam voluptate quis quia dolores cupiditate.,cheryl26,Christopher,Dumanlı,georgecarpenter@example.com,910-937-5112x09359,1948,10,29,F,79229,Jennifer Center Crossroad,Amandamouth,Pennsylvania,09209,KR,36.82167,128.63083,GB47VGJE20055245846425,036646496,1319020829.785755,KRW,191.90.7.116,36.05731911784299,127.85522474134298,Mollitia perspiciatis cupiditate illo.,ce20cdbe-3b2d-46a0-a9be-9803a26e205b,1638602037.112134,1749636993.012586,PROCESSING,PAYMENT,77.546,0.0129,16250422.64,1260155274.04
0,ycarson,Işin,İhsanoğlu,acastillo@example.net,02253584121,1984,9,9,F,6195,Garrison Ville Ports,North Gülfariburgh,Maine,76974,JP,36.24624,139.07204,GB62TEKZ26321072621314,104746435,630609682.097762,JPY,135.118.100.199,0.7825464722418474,171.28088794832314,Officia aspernatur nobis consequuntur.,hayriogluhasret,Ronald,Yorulmaz,tan86@example.org,0064 146 83 53,1986,8,11,M,25838,Yılmaz Freeway Lane,Öcalanmouth,Michigan,37765,NZ,-44.39672,171.25364,TR074285312069433588521770,048841551,1148975519.961219,NZD,198.195.242.71,-62.90360773212158,60.90283918146639,Oil discussion important participant friend.,7077a390-8ff5-4805-92a2-ecb783a80070,1527359263.790456,1749636990.50381,PROCESSING,PAYMENT,0.0136,73.3412,12153444.39,165286.84
0,owoods,Brady,Martinez,herdogan@example.com,(076)850 0071,1948,8,24,NB,649,Susan Lodge Station,Lopezbury,Delaware,36923,GB,51.26,-2.1875,TR878925442704692049373792,106845512,1600633963.155779,GBP,44.180.94.212,50.83831673169344,-1.309194791444862,Labore numquam quo magni. Minus quo enim sequi.,emalyorulmaz,Recepali,Bennett,emccann@example.com,(583)969-1682,2000,4,15,F,9307,Davis Port Curve,Tracyville,West Virginia,56935,CN,37.73222,115.70111,TR146668206947868476534626,050695452,1656261390.619964,CNY,165.92.89.69,36.977526974069015,116.50241964211182,Guess ground couple military contain eat.,c0563115-d555-4cec-874f-8cf3d63106db,1711190269.046272,1749636994.285109,PROCESSING,PAYMENT,8.7361,0.1145,13127743.3,114685278.24
0,lori02,Bali,Akdeniz,robertmiles@example.org,+90(165)4640710,1958,2,7,NB,11907,Davis Field Point,West Benjaminstad,Maine,22780,DE,50.64336,7.2278,TR266112995454123881924897,108582200,1185104116.346831,EUR,13.241.201.101,50.87439688959042,7.259718725799416,Successful half fly worry north those rest.,edwardsstephen,Samahat,Aslan,demirelgurelcem@example.net,243 7 136,1947,7,14,NB,944,Bilgin Plaza Row,Dölensoyland,Utah,93548,MX,20.22816,-103.5687,GB23OZWV17401724122478,011431053,1361371445.295687,MXN,37.63.34.64,19.313288984790855,-104.26477576524023,Dolorem unde aliquam neque minima sunt iure facere.,c0bab2b4-93e4-4843-9f69-c56208fa8f43,1544448418.899946,1749636990.694994,CANCELLED,PAYMENT,22.4431,0.0446,17029991.21,382205795.73
1,akcarahiye,Çevregül,Çorlu,amandahall@example.net,+1-862-580-0470x436,1953,8,12,F,1062,Laura Meadows Alley,Sezginmouth,Pennsylvania,72303,MX,19.8173,-97.35992,GB21AVAH88647663963220,125345145,1346820351.212862,MXN,179.127.39.230,79.48057217713264,143.87337712296636,Quisquam eaque eligendi quae pariatur.,tmills,Keith,Duke,priscilla31@example.com,875-423-7889x207,1947,2,7,M,697,İsmet Mill Cove,Carolton,Utah,85022,DE,48.49144,9.20427,GB96YDPA10284409704901,113883402,608138587.936158,EUR,8.56.60.218,63.30271780198318,165.31182127866455,Quis soluta tempora vero nemo quos ut.,9ff0744f-d1f0-4551-b6de-5ef3f50b2bb3,1643804688.444706,1749636993.191895,PENDING,PAYMENT,0.0446,22.4431,12015298.04,535882.29
0,eris36,Hannah,Yaman,mulker@example.com,+1-720-377-5563x5965,1947,8,27,F,907,İçimbike Mill Centers,Perkinstown,Florida,40666,AU,-33.79176,151.08057,TR530677379143462043575528,027031683,1049067326.210326,AUD,191.58.247.67,-33.682369647266455,150.5653684223669,Author write start service production.,ykisakurek,İmrihan,Şafak,rojnuakgunduz@example.com,0137-585 8870,1995,10,26,M,015,Carter Gardens Point,Mengiville,Minnesota,65895,CH,46.18396,6.10237,GB41OCXQ95434045997717,113819489,1580261135.496076,CHF,104.206.186.68,45.57164264142011,6.333255264069966,Pariatur labore doloremque doloribus similique.,1928dac6-22a6-4e7b-bf91-1e364649b7af,1628732870.319403,1749636990.282394,PROCESSING,PAYMENT,0.6927,1.4436,16085125.36,11142166.34
0,daniel47,Stacy,Demirel,edwardmiller@example.org,612 1 152,1944,8,26,NB,8315,Benjamin Plains Plains,İlalmışville,Illinois,62998,GB,57.14369,-2.09814,TR715007000331157787207074,082809122,1352731423.064898,GBP,168.129.42.83,56.398270098893036,-2.0091461176199115,Nisi consequatur beatae libero impedit similique magnam.,simten33,Cenan,Williams,stanleyvalencia@example.com,(476)850-8305,2000,5,11,NB,3976,Martin Pike Corners,Lake Keith,Tennessee,67791,CN,42.64031,125.51176,GB84VMTC04997500384551,071728036,928841930.031895,CNY,210.146.95.70,43.08169236682215,124.56840079055996,Iure blanditiis perferendis a harum vero voluptate.,e250910d-2d03-4c13-a1ea-859655e06ce7,1396692420.242645,1749636989.730797,COMPLETED,PAYMENT,8.7361,0.1145,15644453.27,136671508.21
0,brandy76,Gökperi,Mcdonald,omaca51@example.net,0682 326 17 68,1962,7,18,NB,70028,Şahinder Road Trail,West Ahsenchester,North Dakota,16429,MX,20.28527,-103.42897,TR458608098539119916488718,018445592,1361118361.344101,MXN,194.213.169.185,20.333579401646787,-104.1668135672277,Omnis harum illo similique magnam debitis blanditiis.,bilirnurbanu,Brittany,İnönü,sarpkinyilmaz@example.org,05120785955,1970,9,4,NB,1384,Laura Run Expressway,South Ashleeberg,Wyoming,15107,TR,37.179244700000005,33.222478100000004,GB73HQJG80367445537818,113641958,1367230297.867026,TRY,124.86.155.145,37.570184389662934,32.47810267731888,Letter direction house special keep during law.,b6b62b2d-6244-4962-8653-dd6327cc042c,1660095095.25244,1749636992.470201,PENDING,PAYMENT,0.2712,3.6877,14124044.5,3830440.87
0,adurmus,Aksoy,Şensoy,erikduran@example.com,09476189798,1984,1,14,M,6428,Tammy Point Common,East Beriye,Florida,00517,HK,22.37066,114.10479,GB06NLZF00748241580042,022096050,528596620.194878,HKD,55.188.61.107,70.6495117775541,-166.81848683002647,Voluptatem id consequatur modi similique expedita.,ergulakmaner,Abdülsamed,Zengin,andrewconway@example.org,764-562-9328x4571,1993,10,24,NB,831,Vega Freeway Plaza,İhsanoğlushire,North Carolina,82597,IN,10.58806,77.24779,TR937170835009811091864871,022011828,1264883748.880911,INR,133.81.224.67,76.82327096586295,124.74800364193672,Blue region interview building.,19b5a97f-916c-4f3b-8d93-3ef0e3d6ae12,1405374744.649067,1749636990.963048,COMPLETED,PAYMENT,8.9242,0.1121,14684859.42,131050622.44
0,mcorlu,Gülhisar,Güçlü,tezcanerdogan@example.net,421.878.0561,1984,10,24,NB,17392,Haas Ridges Radial,Port Sanavberborough,Idaho,62085,NZ,-38.65333,178.00417,GB39RTAD91589378211373,010478826,1147890586.952068,NZD,136.15.178.225,-39.24681490360237,178.61190876148828,Common view west any half Republican enough.,kyuksel,Neyran,Çorlu,marciafinley@example.org,965.662.3336x86239,1988,2,2,F,6097,Ezgin Camp Alley,South Kennethmouth,Iowa,10065,CA,45.40008,-73.58248,GB87FJCH34691114447466,099231699,1349662004.777172,CAD,164.35.148.170,46.13163066242149,-73.68228005030869,Deleniti architecto quia iste quisquam deleniti.,8c081d1e-abe2-4f42-b8bc-61380aaed963,1394805842.338859,1749636986.832196,PROCESSING,PAYMENT,0.9134,1.0948,15060192.74,13755980.05
0,edward85,Tim,Tevetoğlu,cdurdu@example.com,171 4 534,1946,2,8,M,85063,Soylu Courts Junction,Ziyaettinchester,South Dakota,05322,ZA,-27.76952,30.79165,TR495255479488050490026321,091587480,1210841308.237274,ZAR,56.7.116.50,-27.850711883132618,31.200787010635633,Institution than individual central draw shoulder.,kristennichols,Stacey,Mansız,chrishernandez@example.org,(199)665 5698,1977,12,23,F,9278,Veronica Forks Canyon,Duranhaven,Kansas,01910,NZ,-44.39672,171.25364,GB67IOLS97384552097521,024763187,1381018220.609574,NZD,139.151.62.215,-44.78595713148763,170.84495298707142,Aspernatur exercitationem repellendus deserunt optio.,82d9936e-6334-4c28-a9a0-005aa5eff2dd,1478033341.788415,1749636992.183072,FAILED,PAYMENT,0.1035,9.6663,17081821.58,1767968.53
1,alemdaromriye,Kevin,Becker,sheliagarcia@example.org,+1-635-745-4258x475,1994,11,11,NB,50471,Şensoy Islands Manor,Duracanfort,Pennsylvania,42944,CN,45.35,126.28333,GB17BVUL45434996072193,056778904,1367632015.110146,CNY,115.209.241.220,-43.180385627732,-23.030320178355396,Cell detail create yourself. Woman assume garden player.,dsensoy,Patricia,Aksu,sensoyferaye@example.com,490-991-8768x612,1978,3,16,M,341,Türk Row Walks,Crawfordhaven,Indiana,90281,AU,-25.54073,152.70493,GB54PDKB50023935066706,074324631,1608335951.134166,AUD,177.160.92.242,-76.35622500485884,179.25651529615695,Her home party economy town production power.,c167d674-c32a-4fd6-9fe7-39bd2d4a81ac,1638817122.876565,1749636994.961977,CANCELLED,PAYMENT,0.2071,4.8292,12024763.3,2490328.48
0,ohayrioglu,David,Cunningham,sefer37@example.net,304-815-3156,1945,6,26,F,7161,Timothy Roads Knoll,Port Nihaimouth,Nebraska,09187,KR,37.65639,126.835,GB43BMYN52037650524372,072000326,1059959725.755297,KRW,155.34.162.157,38.26752353182004,126.56477454917017,Sit minus dicta provident. Minima cumque labore quis.,laze50,İlalmış,Duran,hudaventguclu@example.org,0673-696 7533,1971,8,25,NB,21656,Connie Squares Flat,East Johnport,West Virginia,94364,US,39.57582,-105.11221,GB53MCHP45737078135623,098435331,557340131.262053,USD,13.29.117.209,39.6024155995662,-105.27392386319747,In est fuga eveniet. Quos voluptatibus nulla nemo.,ff0fd58c-46b4-4a65-a879-2f5648db5dc9,1276237204.067073,1749636987.353463,CANCELLED,PAYMENT,0.0009,1118.9434,13203564.8,11883.21
0,qcooper,Gülgüzel,Çetin,nathan69@example.com,0057 442 07 07,1947,6,23,F,362,Akçay Corners Skyway,Veronicaton,New Hampshire,47815,NL,51.95838,4.47124,GB40IFQT36059324413581,059992020,1326941798.765764,EUR,93.192.192.171,52.15271303633937,5.123254716356516,Illo dolore tempore voluptatibus tempore culpa.,mansizgulsahin,Jerry,Gaines,peter05@example.net,(335)595-6574x56271,1988,1,30,F,2751,Çokan Village Mill,Katherineland,Maryland,06007,NZ,-44.39672,171.25364,GB84SZNA83923382709435,054152027,1350700180.844021,NZD,27.106.99.43,-44.2675389578606,170.855482180061,Plant according consumer ask never worry crime.,dd406733-27cc-4531-9ed0-1cabe385275d,1367400761.361428,1749636992.925879,FAILED,PAYMENT,1.7052,0.5864,16701912.68,28480101.5
1,tanyacohen,Brenda,Kısakürek,melul14@example.com,001-836-998-3711x10465,1964,7,6,NB,8897,Erdoğan Station Spurs,Kristinaborough,Maryland,19849,NZ,-44.39672,171.25364,GB31TASC33432162780715,039405498,1553122921.804646,NZD,49.187.27.208,5.112721462943995,-117.66038549873367,As number especially ask send.,aaron52,Temirhan,Fırat,jonathan16@example.com,0629 791 34 06,1984,11,27,F,528,Aslan Harbor Shore,Mançofort,Texas,54304,HK,22.37066,114.10479,TR941626624274790821644878,075081520,1010662010.481529,HKD,96.130.18.81,-58.652590559225786,151.24223513078587,Enjoy tax put letter list matter improve.,efb794e3-d7f7-4272-8bb8-4fae3a559e9f,1672467589.760573,1749636988.784948,FAILED,PAYMENT,5.2476,0.1906,16091125.4,84439789.65
1,firattuyug,Amy,Demir,pnelson@example.com,001-999-539-9941x70058,1977,2,3,M,84283,Çorlu Village Harbors,Jacobsburgh,Missouri,20697,CN,38.40917,112.73333,GB85MYFC37083675000448,050301940,1361282109.453724,CNY,153.149.250.142,-39.33772973190918,133.88335651909665,Treatment key event military up evidence hotel.,heyvetullahertas,Jeff,İhsanoğlu,karatasergul@example.net,0509-528 7326,1984,11,7,NB,214,Ayduru Springs Plain,Port Crystal,West Virginia,45722,BR,-4.16694,-40.7475,GB17HOZG35690443633997,077112743,1313318805.067034,BRL,150.99.227.11,-54.26128011013185,-159.03301553493088,Commercial program nice word in.,dfd31942-f2e9-49e1-8578-c99d1bb1ca2c,1555557180.911021,1749636986.47973,FAILED,PAYMENT,0.5632,1.7757,14812860.49,8342603.03
0,akcayrezzak,Jose,Bilgin,dodsonchristopher@example.net,001-203-996-2132x00696,1997,4,5,F,4682,Carter Harbors Lights,Yükselmouth,Massachusetts,45403,US,43.61062,-72.97261,GB29RSEA77013905165325,017448778,737959104.844671,USD,20.164.12.146,42.83413910733702,-73.81125032912261,Fugit iste cumque aspernatur tempora tenetur.,osafak,Elnur,Yıldırım,paula37@example.org,+90 (610) 1222262,1950,10,10,M,115,Stephens Village Ramp,North Katrinaport,Rhode Island,64748,KR,34.8825,128.62667,TR883085609231984596846948,111252307,1046428518.537344,KRW,197.47.107.150,34.91941127589713,128.52044266183046,Accusamus accusamus dolore neque numquam itaque.,fb154e7d-4f2b-498e-b111-cd62fd334336,1312276082.108927,1749636986.801942,PENDING,PAYMENT,1118.9434,0.0009,12951513.69,14492010763.44
0,karadenizabdulkadir,Gözel,Barnes,verimtarhan@example.net,(059)050 6506,2003,7,10,M,53646,Alemdar Throughway Court,Lunaborough,Oregon,43750,HK,22.37066,114.10479,TR297728289313868241468506,094716711,1530977176.396326,HKD,124.20.38.12,21.788753123582335,113.14665972315608,Distinctio nisi omnis omnis.,bilkay27,Donald,Gill,alexandramclaughlin@example.org,(953)961 1977,1953,12,30,F,385,Kristen Villages Isle,North Nicholashaven,North Dakota,53799,NL,52.09,5.23333,GB06LHZI54271148916514,118004176,1610487585.023177,EUR,28.63.247.152,52.10637352793218,5.44273567796467,Billion term family degree thousand soldier red stock.,dc0f5956-9a1c-4264-b2bd-2256735cc641,1649239464.492568,1749636987.908719,COMPLETED,PAYMENT,0.1118,8.9484,13785208.52,1541186.31
0,samuel25,Sayın,Zengin,gulfeza@example.org,0628-751 9361,1970,7,18,M,477,Nazlihan Viaduct Spring,Tranmouth,Mississippi,54553,RU,50.06,43.2379,TR068444373549896976001577,126837542,1102347043.791503,RUB,139.122.234.185,50.58973348186645,43.65507944129987,Election condition spring choose.,kelly98,Victoria,Demirel,sezgintemime@example.com,+90(255)174-7012x613,1995,7,7,F,0753,Laze Heights Neck,Lake Damlanur,Colorado,77694,ZA,-24.19436,29.00974,TR461605534011134545199673,063708844,1701245395.637024,ZAR,117.148.23.8,-23.55723726267919,28.89945130035023,Ipsam officia adipisci qui.,4be19555-6447-4f48-9a73-ddf9edb69ae6,1706067991.948461,1749636989.947303,COMPLETED,PAYMENT,0.2072,4.8253,17398040.02,3604873.89
0,rsener,Dennis,Hale,ferhanerdogan@example.com,0524-527 0448,1945,6,17,NB,73113,Torres Walk Run,Lake Boztaşmouth,Pennsylvania,33933,NL,53.16167,6.76111,TR079341846658600476579998,087961052,785635502.174335,EUR,145.65.136.14,53.21732419130871,7.078525713004459,Even will manage if television up. Become and entire.,arsoytayaydin,Danielle,Thompson,brookscalvin@example.net,001-476-923-3709,1967,5,18,F,918,Çamurcuoğlu Ridges Rapid,North Tekecanland,Alaska,06599,BR,-21.205,-41.88778,GB15LXZV21959008596644,013681238,1353674383.967842,BRL,80.241.83.244,-20.446714051012716,-42.135504689741836,Bar section air. Off figure why minute camera.,93a69979-e288-4525-9431-2878471fee4f,1607127291.675209,1749636990.079185,PENDING,PAYMENT,4.4185,0.2263,12146484.51,53669241.81
0,yaltirak81,Amanda,Murray,tongucocalan@example.org,06341003312,1952,7,6,F,00668,İncifir Causeway Crest,Lake Tamaraport,Nebraska,01933,CA,45.43341,-73.86586,GB35IOQU66522828403210,073558013,1687307012.590579,CAD,220.103.187.24,44.44243909989417,-74.17400271940097,Ullam labore aut labore neque.,arsoyufukay,Taylor,Lee,daniel69@example.net,3772499181,1981,12,13,F,4830,Fırat Wall Estates,Port Alexander,Montana,72006,TR,38.756850899999996,30.538694399999997,GB83CYEY90740992087231,080774479,993661904.203991,TRY,152.62.197.251,39.51443371223362,31.030472090691543,Could weight answer as girl case.,6711dbca-cdd3-45a8-ba0e-7632e4ae70cf,1746900358.714157,1749636993.371729,PENDING,PAYMENT,3.9072,0.2559,16054054.88,62726403.23
