FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
0,tuzenurakcay,Zebirce,Güçlü,soyler77@example.com,001-651-779-5176x2272,1963,11,27,M,58371,David Meadow Burg,Port Erictown,Montana,41796,GB,50.11861,-5.53715,GB85KQZO26842317553133,059238195,1626458908.786063,GBP,47.0.217.183,50.34671081776031,-6.068801685106155,Site thought film.,mucellibakcay,Süzer,Sezer,fitnat72@example.com,822.872.2974,1964,4,10,F,0764,Özakan Burgs Cliff,South Tolonbayhaven,Nevada,54341,CH,46.18396,6.10237,TR178484273962601158102637,122961344,1411482163.408058,CHF,92.125.98.194,46.68515764280549,6.877932151879786,Late full from debate effort participant.,03c32717-928b-4ac4-9271-2c8755edb412,1729756234.350466,1749678474.882535,CANCELLED,PAYMENT,1.2531,0.798,10725328.63,13439909.31
0,brookesanchez,Edward,Alemdar,scottjennifer@example.com,0795 695 99 20,1963,9,4,NB,794,Hansen Springs Ways,Deryanurborough,Colorado,38146,NZ,-44.39672,171.25364,GB30FCMJ07682439692985,115328583,1242310101.042825,NZD,48.195.61.221,-44.82812525325682,170.39046407227335,Night media itself. Blood teacher common.,hayrioglumuhammet,Madeline,Tarhan,seracettindemirel@example.com,+1-497-433-2728x4839,1958,11,14,M,9740,Tanyu Mills Rapid,Akçaberg,North Carolina,83368,BR,-15.675,-38.94722,TR031177515412447928928286,013556431,574330109.657237,BRL,183.18.228.54,-16.52937493004314,-38.83840925680979,Culpa id quis.,b2ec9fce-324a-417d-a8d4-da64e4f50137,1618954803.199996,1749678470.257736,PROCESSING,PAYMENT,2.5911,0.3859,13876644.53,35955773.64
0,yorulmaznefiye,Sara,Akça,melularslan@example.org,(523)848-4279,1972,7,15,M,8275,Tezcan Mount Ford,North Justin,Texas,09668,CH,46.18396,6.10237,GB62JFTN84338683420280,129458339,1006265057.507553,CHF,145.127.195.181,46.14845923933432,6.599408231554919,Front offer of argue. Attention car assume hope.,akcaizel,Aaron,Bowman,mehmetzahir30@example.org,869 0 383,1995,7,21,F,73378,Jimenez Shore Village,New Anthonymouth,California,57168,TR,38.3483098,38.3178715,TR714298360549930441507435,025184558,1653213645.560133,TRY,16.12.200.29,38.05639989367272,37.58457065504005,Maxime voluptatem pariatur labore.,35cd0d84-4356-4733-b61a-ccd56da7fe20,1663356681.141092,1749678473.91675,CANCELLED,PAYMENT,5.4078,0.1849,16559773.89,89551945.24
0,hifzullahyildirim,Kevin,Taylor,safii06@example.org,+90(603)432-6757x7630,1953,4,24,F,86713,Figueroa Row Stravenue,East Dinçsü,North Dakota,66730,AU,-33.79176,151.08057,GB17BPDU40877983527838,129927776,933792546.29037,AUD,200.17.1.135,-34.71583945678508,150.45059650067412,Go yet result start people past article.,payeyorulmaz,Alaaddin,Thompson,akcagozem@example.net,+90(721)670-4756x9414,2001,12,7,M,6520,Denise Lodge Forest,Kösemenport,Indiana,30545,KR,36.82167,128.63083,TR475056262587115218053435,075396192,874523383.550404,KRW,161.220.179.54,36.190581145775205,127.76566528919244,Open enjoy both trouble.,4bbbeb66-645f-49c7-9645-c1418036583c,1212635427.295048,1749678476.881835,PENDING,PAYMENT,786.7695,0.0013,11184284.51,8799453931.79
0,cakar34,Elizabeth,Stanley,ihsanoglugoksev@example.net,4425711170,1961,7,12,F,97248,Mansız Stream Skyway,South Benjamin,South Dakota,08107,JP,34.25,135.31667,TR322110268086301615474956,044147563,1159232731.118527,JPY,193.224.7.35,34.137495989294784,134.37599846303323,Room method tough large. Enjoy before front decision.,teknaztarhan,Masume,Sezer,boynak54@example.org,+90(638)496-0311x248,1977,6,7,NB,915,Tarhan Track Well,Danielsview,New Mexico,36176,CN,37.19723,122.05228,GB24LJCV77202703522235,119112122,1391662023.485533,CNY,14.171.87.173,38.136494020941335,121.55205682763133,Behind member against final. Blood peace like long game.,8459b550-865e-4151-b90f-2b282e0fa9b2,1615676850.324158,1749678473.517574,COMPLETED,PAYMENT,0.0627,15.9404,19265513.63,1207947.7
0,ofoster,James,Perkins,browndavid@example.com,670 4 985,1998,2,7,F,302,Berger Pike Islands,New Yaltırakfort,Nevada,77765,NL,52.26083,7.00417,GB94WMYQ91304219083349,047110432,1497111171.01772,EUR,40.163.137.16,67.62107000986643,-108.51553414777094,Benefit mind past hand anyone.,davidhernandez,Tezcan,Morales,tanpinarsafak@example.com,+1-667-884-3705x1489,1986,2,10,F,879,Algış Trafficway Meadows,Brooketon,Maine,25057,KR,37.1759,128.9889,TR392064861781449574703982,016854923,1145311911.735575,KRW,115.200.208.142,77.90461871979784,144.91422180569165,Ut quo iure consectetur nemo totam.,acab5049-7249-4ee2-abc3-30b955958f81,1622533110.082754,1749678473.031051,PROCESSING,PAYMENT,1278.225,0.0008,16497073.08,21086971237.68
0,wbilge,Monica,Valenzuela,ohernandez@example.net,+90(298)3392507,1962,12,31,M,5851,David Walks Ridge,Hançershire,South Dakota,81034,MX,20.22816,-103.5687,TR395324459514897098272182,052736432,1218407438.767778,MXN,86.127.99.59,9.351038109997972,-54.62428128622048,Numquam facilis occaecati voluptates odio doloribus vero.,jessicanavarro,İsra,Thompson,omoore@example.org,362.964.9628x50038,1944,11,16,M,0214,Aksu Square Turnpike,Eraslanville,Illinois,13278,GB,52.66277,-2.01111,GB82IBFN89040115227021,053777788,884934724.932716,GBP,207.69.27.53,80.76384303150776,103.64800587027197,Sit enim placeat.,f7b2ee90-681b-4229-94cf-0c704108799b,1640211794.221651,1749678476.446819,CANCELLED,PAYMENT,0.04,24.9898,17211153.96,688446.16
1,stokesmichael,Günkurt,Garrison,fitzgeraldmichael@example.org,001-381-894-4275x105,1994,4,1,M,3959,Myers Mountain Overpass,Türkport,Kentucky,33904,FR,43.67681,4.63031,GB62QKAM48583803015219,097333311,917631123.535305,EUR,53.118.204.104,56.96159890626054,26.773082944063844,Doloribus placeat reiciendis dicta.,vferrell,Denise,İhsanoğlu,william65@example.com,+1-346-930-5564x2420,1966,9,30,NB,713,Yoder Fort Turnpike,New Saçı,Rhode Island,05463,IN,22.75218,72.68533,GB81VZPO71733584816710,018927337,1597363741.711698,INR,21.99.23.118,-68.09328946167055,-143.61687473100994,Aut quas consequuntur cum sunt sequi animi.,3db6cd38-0042-4d2e-a72b-46a445470cef,1728452037.699648,1749678474.704673,COMPLETED,PAYMENT,79.8577,0.0125,18617063.43,1486715866.27
0,pamela41,Turgut,Rivera,garciasusan@example.org,8196448224,1947,1,1,M,5371,Murray Locks Squares,North Baileyshire,Massachusetts,98698,CA,45.43341,-73.86586,GB38NGIJ83024795647953,057963844,735058628.185408,CAD,70.216.24.87,45.19720857304626,-74.59977432500361,Either ball senior indeed information whole.,melissa55,Türcan,Gross,terri43@example.org,911-999-9710,1994,2,25,F,8926,Akar Crest Manors,Bilirberg,North Carolina,11259,AU,-37.88333,145.06667,GB32LTHI76470768941055,023725414,1062090235.206977,AUD,154.244.30.193,-37.786220567989595,145.65593359951393,Quaerat architecto ullam vel facilis soluta repellat.,34c00fdd-00c1-42dc-8e60-82855b7e52b7,1178162380.37013,1749678476.2544,COMPLETED,PAYMENT,1.043,0.9587,10906656.58,11375642.81
0,daviskimberly,Eroğul,Akçay,neribanfirat@example.com,+1-943-758-4208,1981,1,18,M,115,Ergül Greens Summit,Mccluretown,California,34324,MX,21.28306,-89.66123,GB22PHIW92695139541079,128753093,1604291347.927586,MXN,49.48.68.204,21.296267767171557,-89.51868071737823,Air door fact table particular that.,pirankoruturk,Cezayir,Bilgin,yperez@example.org,+1-954-580-8868x3851,1963,8,20,F,356,Büreyre Mountain Loop,Brookeville,New York,77651,RU,54.03876,43.91385,GB45YQCK88896125561313,080863678,1414799209.749292,RUB,212.148.77.26,54.87509971770964,44.82118937921022,Fugiat ipsam sunt dolore fugit est saepe.,df3355d3-76c7-453f-88b9-0fbae6b50a8d,1726145654.470848,1749678474.49668,PENDING,PAYMENT,3.5439,0.2822,16504458.27,58490149.66
0,ozger59,İldeş,Hunt,curtis35@example.net,+90(474)657-6919x320,1996,3,2,NB,467,Şerafeddin Manors Streets,South Hıfzullahhaven,New Jersey,32226,US,44.99012,-123.02621,TR158909865872432786606999,024839723,562653378.770613,USD,114.126.59.48,45.52422549119745,-122.76060021363945,Season real open somebody quality foreign.,rachel83,Yertan,Kennedy,camurcuogluergener@example.net,318-613-2803,1967,2,8,NB,93750,Şama Oval Court,Yorulmazchester,Texas,04273,NL,53.16167,6.76111,TR086746772214091355262040,125231534,951033628.184858,EUR,51.248.4.230,53.838729329797964,5.8428982975334485,Dolorem enim laborum delectus eum itaque repudiandae sequi.,1602b5f5-4df3-4ed7-9b44-62c73175afd4,1226950996.220267,1749678477.027406,COMPLETED,PAYMENT,0.8754,1.1423,13833779.76,12110090.8
0,linda87,Sabrina,Smith,harrisonwilliam@example.net,+90(452)9826891,1984,1,28,M,2889,Erdoğan Avenue Cove,Simmonsborough,South Carolina,15473,NZ,-44.39672,171.25364,TR675616306101775039563758,011202842,1056142468.421013,NZD,82.45.170.39,-56.99707946574214,179.95069054059752,Quod itaque labore.,jeremy27,Cassandra,Dumanlı,seminegul@example.net,0881-797 8390,1995,7,26,F,97360,Gonzalez Views Lodge,Berayside,Wisconsin,96996,TR,40.1675,34.37389,TR784292716889196766981145,025980189,1469166879.729083,TRY,170.90.68.250,-70.2989752689063,-108.86027670535417,Modi delectus veniam laborum. Eius beatae animi deserunt.,01b8aabb-491d-46c2-9b8d-13b5b98b5a22,1607340450.959577,1749678474.250297,COMPLETED,PAYMENT,3.5689,0.2802,15330151.22,54711776.69
1,ogeergul,Şahinder,Ertaş,amanda41@example.net,09716471079,1952,8,9,M,3037,Hall Throughway Parkways,Port Gülayland,Nevada,76446,CH,46.18396,6.10237,TR336924411845764492849688,070203675,953077290.865615,CHF,107.195.179.32,-61.02349918620158,-58.04108993240803,Be front throughout system break hand.,mufit65,Alabezek,Brown,tbilge@example.org,0225 142 75 28,1977,12,6,M,751,Sezgin Junction Harbor,New Brianhaven,Maine,62654,CH,47.30997,8.52462,TR419076748356384738625370,014272316,512782299.302352,CHF,202.160.192.178,30.215600206185613,-109.33291694752,Neque totam rem ratione fugiat ad numquam pariatur.,41aa0310-e324-4566-90b4-942dec8170f7,1038017739.663997,1749678476.218674,COMPLETED,PAYMENT,1.0,1.0,17102698.35,17102698.35
0,danielle37,İmrihan,Moon,doughertyeric@example.org,+1-710-453-7313x59140,1992,9,23,NB,8045,Crawford Court Meadows,Katiebury,Kansas,99307,JP,36.65,138.31667,GB90NDQC26583764215807,090980253,1497104471.106642,JPY,192.159.207.24,35.8071810665254,137.32465955756646,Hic eos possimus qui placeat.,corlunefaret,Christopher,Gülen,veronicabrown@example.net,09789166816,1998,3,23,M,3798,Banü Spur Key,Mücellibton,Indiana,86863,CH,46.18396,6.10237,GB47UWMT37248491420699,063884577,1079769908.853704,CHF,214.65.166.221,46.974563360320644,5.170114754781313,Quo architecto dolore est.,63b81eea-18f3-492c-9075-299a1716e780,1609368127.981676,1749678474.561657,COMPLETED,PAYMENT,0.009,111.1294,16824600.05,151421.4
0,linda69,Sherry,Hançer,gokbudundumanli@example.org,(568)559-5466,1955,9,20,NB,81591,Erdoğan Oval Port,East Silanur,New Hampshire,63417,IN,15.73628,75.96976,TR823437586244095775410438,063997396,515483543.870617,INR,47.252.209.60,62.61268344444646,178.07785551439804,Maxime exercitationem recusandae enim ut saepe.,sacicamurcuoglu,Lori,Pittman,rojnusama@example.com,8819625673,1979,1,28,M,7509,Ertaş Ranch Divide,Çavuldurborough,Nevada,66269,RU,60.02427,30.28491,TR032394776288233201579530,116372143,1155615408.190585,RUB,54.37.175.19,-77.71434048677328,20.70924303121822,Long majority ever morning nation would.,89d4632d-df7f-49fd-ada0-46b93bf1f428,1546647365.538016,1749678472.645159,CANCELLED,PAYMENT,0.996,1.004,18214099.44,18141243.04
0,bakidumanli,Taşkan,Akça,karakucakakca@example.org,+90(244)6785972,1989,11,6,F,0764,Samahat Loop Stravenue,Lake Işınstad,Delaware,89361,DE,51.30001,13.10984,GB79FHFN50000542070810,029401648,994221863.699664,EUR,181.232.183.58,52.049960102291955,13.821606380367507,Quidem fugit reiciendis corrupti molestias adipisci.,fluna,Hayret,Öcalan,johnacosta@example.org,04494829263,1951,7,2,NB,9712,Duha View Expressway,North Heather,Alaska,64107,CA,45.4473,-73.75335,GB34WZUV10869004295060,072010293,716443173.236993,CAD,10.211.111.145,45.67548162789666,-74.21725182090832,Incidunt suscipit ducimus nam eum.,e7fb36f3-8b0c-4571-b2f2-3ec2d1f7a6cb,1095379599.534637,1749678475.771333,COMPLETED,PAYMENT,1.5576,0.642,10965604.11,17080024.96
1,gurelcem05,Christopher,Ali,vduran@example.com,+1-939-734-2895x9140,1993,12,3,F,34161,Nevsal Ways Fork,Mitchellview,Kansas,79675,GB,51.26,-2.1875,TR738510426349660883978088,105736761,1126509164.168743,GBP,222.59.214.90,84.0414910007449,-87.00156959273562,Consequuntur quod consequatur dolorum aut fugit minima.,eyyup32,Veis,Gonzalez,hvalentine@example.net,695-702-3791,1965,5,29,F,2932,Durdu Gardens Ramp,South Sabırburgh,Massachusetts,31138,MX,19.64745,-102.04897,TR640558546752457535047126,041860555,945456559.565843,MXN,25.13.83.178,36.91894254680976,-172.51687277067126,Nisi explicabo ipsam molestias. Molestias sint placeat.,735cd4c1-ccb7-4848-a7b8-040f16ac2795,1384180839.143321,1749678474.401905,FAILED,PAYMENT,24.9898,0.04,19252888.23,481125826.29
0,beriye48,William,Hayes,ovunulker@example.com,527.846.5480,2001,7,19,M,4596,Palmer Plains Course,North Sevlaberg,Mississippi,38873,RU,54.8421,46.5813,TR326041830613940440371124,049699540,1570878953.824883,RUB,134.187.205.175,54.961339029543964,47.35701590515302,Foot your there surface person church accept.,ramirezkatherine,Phillip,Dumanlı,tevetogluzerafet@example.net,0532 615 85 03,1985,5,21,F,4460,Durmuş Land Bypass,Kathrynfort,Tennessee,43066,TR,38.3483098,38.3178715,GB18ZOIB68266590987519,125131883,1102919139.99079,TRY,144.90.94.130,37.703523663844074,37.58072570220395,Molestias quidem facere provident dignissimos.,2cdb376a-9953-4b91-951d-d417f81361a1,1589320001.704299,1749678470.205024,COMPLETED,PAYMENT,0.0765,13.0691,11777212.93,900956.79
0,uadkins,Mücellib,Mansız,elvan70@example.com,988.912.0282,1959,8,11,F,757,Acar Radial Island,Andreaville,Colorado,94470,FR,48.8765,2.18967,TR020003460093822226340589,018823211,572244775.568121,EUR,9.23.48.88,49.04049112663854,2.6923112461813625,Ex aut nihil voluptates.,erginel48,Goncafer,Zorlu,shawnadams@example.org,660-576-5917,1992,8,11,F,69661,Petersen Mission Drives,Berenton,New Mexico,29422,GB,52.66277,-2.01111,TR907126321950995728093578,027450073,500597475.229502,GBP,1.100.182.104,52.8727347959091,-1.5278268531670702,Facere quam numquam quas ullam. Distinctio sunt deleniti a.,43a7cd80-539e-4234-b9cd-fa728ddb26fe,1615892275.316014,1749678476.637949,FAILED,PAYMENT,0.8981,1.1135,16639236.87,14943698.63
0,fersancetin,Jason,Bilir,kseven@example.org,001-530-476-1599x0278,1997,4,11,NB,81560,Latoya Cape Field,North Donaldton,Arkansas,86968,NL,52.57583,6.61944,TR861512047528673223502317,026403869,753346937.369185,EUR,181.39.42.172,52.20716064015679,6.2267022002731975,Point speak by beat eat avoid.,beckyharrington,Brenda,Akar,ngul@example.org,001-869-871-8739x20142,1998,6,21,M,2110,Smith Green Shore,Erdoğanstad,Georgia,34887,US,39.78504,-85.76942,TR654616677208914997783875,110221863,1186402470.656506,USD,146.52.196.14,40.036827752706046,-86.64221938323388,Single contain Congress year personal.,d7ff4619-5035-4c87-9b23-3dcaa82a56a7,1532993446.469589,1749678478.419884,PROCESSING,PAYMENT,1.1423,0.8754,17965719.96,20522241.91
0,fbilge,Türkmen,Akçay,cannur43@example.org,001-526-927-0400,1950,6,25,M,340,Kotuz Parkways Gateway,North Nursim,Arizona,46966,ZA,-24.19436,29.00974,TR923068829367666542392230,095130862,1665163714.759029,ZAR,183.199.65.164,-23.403624227227954,28.981093146495795,Interest main truth population add cup.,brenda86,Shirley,Gül,robert95@example.net,+90(170)4624790,1978,3,20,NB,02143,Refet Island Stravenue,Martinezside,Wyoming,77172,AU,-33.75881,150.99292,TR293007232196380105150375,026618010,1339263054.128853,AUD,9.208.117.201,-34.4639028860668,150.2480414639363,Although million black brother.,eb4792fa-fbd6-4fb4-a581-cfe292f3d6df,1729850160.772329,1749678471.385198,PENDING,PAYMENT,0.0986,10.1458,12872479.03,1269226.43
0,alcanocalan,Crystal,Demir,aaron63@example.com,626 2 836,1988,10,11,NB,33481,Jeffrey Rest Overpass,East David,Alaska,59291,CH,47.30997,8.52462,GB35PMQQ57547960432784,127360995,1702516195.973658,CHF,165.203.117.73,46.61256103023709,7.851364447793748,Consequuntur repudiandae occaecati.,havalimansiz,Michael,Kelley,marilyn40@example.net,0301-496 9563,1967,3,9,NB,0757,Alexis Fields Loop,Masseyfurt,Oregon,13550,TR,37.7248394,30.288728600000002,GB82HEME17180359720224,040250551,582158503.539949,TRY,77.34.48.111,38.44575449304469,31.057830985479935,Veniam ea officia commodi vero.,bc19467d-5430-4532-9f7d-15adb099f196,1746633658.720949,1749678476.833125,COMPLETED,PAYMENT,5.4078,0.1849,16106004.61,87098051.73
0,mary45,Akboğa,Sakarya,blopez@example.net,+90(199)2325856,1998,6,15,F,26042,Fırat Gardens Plains,Lake Ashley,Maine,80193,RU,53.59782,34.33825,GB37SWOF40768809174649,045282236,1396681336.239685,RUB,22.39.20.156,53.186042210027864,34.82536747483039,Molestias illo odit. Adipisci quia molestias magni qui.,gunduzalpsoylu,Gülağa,Williams,cheryl72@example.net,09367584407,1953,8,6,M,0404,Alyssa Plaza Fords,East Nafiiside,Virginia,23855,US,40.57788,-73.95958,TR536433171481532097643954,077433752,810648078.635634,USD,168.223.46.150,41.451076484629205,-73.81876394166538,Neque ex fugiat atque ab dolorum perferendis.,165937a9-cea3-433d-8833-078e1213190b,1412583652.850305,1749678472.468945,COMPLETED,PAYMENT,0.0144,69.6259,11205318.15,161356.58
0,gilbertapril,Açıkel,Gül,ballsheila@example.com,049 5 720,1945,9,12,M,214,Akmaner Spur Haven,South Şevketfeza,Florida,77363,ZA,-24.19436,29.00974,GB24TLOH16623150731748,060243991,674344763.033747,ZAR,113.89.91.232,-23.940561638887427,29.86491403577908,Eius expedita repudiandae.,melissahall,Richard,Petersen,qcochran@example.org,0391 635 77 16,1956,6,28,NB,5788,Mefharet Lock Street,Lake Satıafort,Kentucky,71966,TR,39.59611,27.02444,TR106900002564896905379010,099700421,1547692823.148354,TRY,151.93.143.130,39.37467155790812,27.14842843523587,Knowledge at performance customer.,8ff4dce1-2d79-4f2d-9615-3fa86f579de7,1625200004.271949,1749678470.174296,FAILED,PAYMENT,0.3692,2.7085,10204146.56,3767370.91
1,qkaradeniz,Dursadiye,Yılmaz,binay43@example.net,+90 (693) 0107036,1966,12,29,M,0033,Howell Trail Crossing,North Josechester,Colorado,84936,MX,20.28527,-103.42897,GB49FLTT37664221487423,088162591,662996553.468819,MXN,27.159.241.72,-43.73883536628005,-163.4656290750551,Chair anything join people various.,ramadan75,Rachel,Marks,dilara99@example.org,+90(798)051-3084x733,1992,3,20,M,455,Alaaddin Tunnel Inlet,East Tandoğduview,Wyoming,56651,MX,19.32889,-99.32556,TR883568257580711313900366,036783883,1646814223.639676,MXN,148.83.112.52,58.35150745043954,22.883547135959986,Earum quidem nulla nulla laborum.,95945fae-f119-4611-928e-9e7b2796d96a,1749063652.096542,1749678470.54949,PENDING,PAYMENT,1.0,1.0,19647682.02,19647682.02
0,oganertevetoglu,Aaron,Hawkins,gregorysandra@example.org,001-714-787-5302x4840,1956,11,25,NB,52691,Lisa Row Ways,North Amanda,Louisiana,81256,CA,46.23899,-63.13414,GB42LNII55876731578355,039185161,1258790163.992994,CAD,211.241.227.226,45.73527409545247,-63.86841788937659,Large both item tonight work. White imagine art near.,basim96,Jamie,Korutürk,gorsev53@example.com,212.805.1689x019,1960,9,9,M,7460,Downs Tunnel Spurs,Lake Öğetfort,Arkansas,16065,RU,53.14657,140.72287,TR617639238836753509705720,103055758,529759737.042719,RUB,91.21.171.188,52.19913038136279,140.66813720105455,Management how evening drive.,1935352d-a4a2-4ed6-ad4a-08a1693591f9,1711780592.63222,1749678470.114587,PROCESSING,PAYMENT,51.0639,0.0196,13485408.51,688617551.61
0,clawrence,Alexander,Öcalan,copurakcay@example.org,342-854-4187x65377,2001,9,14,NB,86376,Yorulmaz Divide Heights,West Laura,Colorado,42681,FR,48.98994,2.1699,TR804826341247337197561186,023827862,1219601092.750497,EUR,158.194.201.92,48.93538115390644,2.660526804717366,Employee field head popular one hundred although old.,pcardenas,Nazimet,Bilge,athomas@example.org,0252 492 30 10,1979,10,5,NB,07178,Yücelen Stream Stravenue,New Bünyamün,South Dakota,33695,KR,37.1759,128.9889,GB39TDUW38417752615525,014879586,1399946483.35806,KRW,88.58.18.9,37.5824235592117,129.0669418821106,Tempore temporibus vitae adipisci rerum enim iusto impedit.,ec60bc3a-477f-4f97-9b41-0a1480a7e722,1734185147.101409,1749678473.165168,PENDING,PAYMENT,1278.225,0.0008,15515901.36,19832813015.89
0,marshpatrick,Mihriye,Gülen,cedidegulen@example.org,585.894.6021x0524,1955,6,27,F,0518,Gül Prairie Ports,New Refetburgh,Vermont,23693,BR,-25.42944,-50.00639,TR878504546958354007918570,117691027,1328707153.202362,BRL,203.160.176.135,-24.98477173624979,-50.86774881424214,Letter development language indicate these talk might.,robert75,Michael,Yüksel,camurcuogluganim@example.com,467.217.8318x57277,1954,7,10,NB,7904,Deha Cove Estates,Özçamborough,Ohio,70403,NZ,-38.65333,178.00417,TR406776066131348046354362,082168041,1002248689.090052,NZD,53.192.115.176,-39.61732093220668,177.82009945507852,Instead stand stock others carry rise two.,8b195e79-3b2c-4fa8-8dd2-0952fef8f0f3,1435240005.991329,1749678474.850612,COMPLETED,PAYMENT,0.3859,2.5911,19332285.84,7460329.11
1,richardbaker,Mary,Demir,tyler82@example.net,6812459128,1944,7,27,F,040,Çerçi Passage Shores,New Jasonshire,Illinois,73681,RU,55.85,37.56667,TR130383783690802278026237,120454756,1330186689.817722,RUB,137.205.54.135,80.39643198923709,-114.0274070356137,Possible attention water operation.,rbarnes,Mark,Andrews,sararice@example.org,(318)321 3157,1955,10,10,M,719,Elizabeth Common Underpass,New Amy,Alaska,40742,FR,44.80477,-0.59543,GB30KXCF10260797763142,059199496,836842458.982108,EUR,132.134.8.15,63.90971330070211,-168.80592274414263,Quod quae cupiditate similique autem mollitia.,488f0e96-7c98-425d-9b0f-882485f3b7c4,1606490551.755213,1749678476.46996,PROCESSING,PAYMENT,0.0126,79.5371,18379508.66,231581.81
0,josephrivera,Thomas,Hampton,akcayozkent@example.net,638.266.1396,1976,5,3,NB,0972,Türk Squares Plains,Matthewfort,Arkansas,27448,RU,57.97472,33.2525,GB64LGUC43540589532904,068450809,1631934438.805181,RUB,129.75.24.33,57.712146195904786,33.1574320279738,Cut chance pressure daughter serious five answer be.,jimenezapril,Kuddusi,Cisneros,donald16@example.net,(782)933 0603,1985,6,18,NB,91038,Mansız Lake Landing,Kelâmiland,Oklahoma,90482,US,37.95143,-91.77127,TR289535354867757736844732,075546052,1541091684.225261,USD,158.251.105.209,38.58483309881211,-91.73445857989064,Voluptates quia distinctio. Quibusdam sunt vitae.,a3e8bd7b-7bd1-485e-ad24-beece284cb3d,1669886039.253402,1749678474.003214,FAILED,PAYMENT,0.0144,69.6259,15377437.68,221435.1
